iter	Passed	Remaining
0	137	137388
1	139	69544
2	140	46838
3	142	35451
4	143	28583
5	145	24033
6	146	20783
7	148	18429
8	150	16545
9	151	15013
10	153	13766
11	154	12727
12	155	11839
13	157	11078
14	158	10429
15	160	9857
16	161	9352
17	163	8927
18	165	8523
19	166	8150
20	167	7818
21	169	7517
22	170	7240
23	171	6993
24	173	6759
25	174	6541
26	176	6371
27	178	6196
28	180	6037
29	181	5881
30	183	5734
31	185	5600
32	186	5475
33	188	5359
34	190	5252
35	192	5146
36	194	5054
37	195	4951
38	197	4854
39	198	4761
40	199	4671
41	201	4589
42	202	4508
43	204	4436
44	206	4374
45	207	4311
46	209	4241
47	210	4174
48	211	4114
49	213	4061
50	215	4006
51	217	3957
52	219	3913
53	220	3867
54	222	3821
55	223	3775
56	225	3730
57	227	3689
58	228	3646
59	230	3606
60	231	3564
61	233	3528
62	234	3491
63	236	3453
64	237	3416
65	238	3381
66	240	3347
67	241	3303
68	242	3272
69	244	3243
70	245	3214
71	247	3185
72	248	3154
73	249	3125
74	250	3095
75	252	3067
76	253	3040
77	255	3016
78	256	2995
79	258	2971
80	259	2947
81	261	2927
82	263	2906
83	264	2884
84	265	2857
85	267	2838
86	268	2813
87	269	2793
88	271	2777
89	272	2756
90	273	2735
91	275	2719
92	276	2701
93	278	2682
94	279	2664
95	281	2649
96	282	2631
97	284	2617
98	285	2601
99	287	2585
100	288	2569
101	289	2548
102	290	2532
103	292	2517
104	293	2502
105	294	2486
106	296	2473
107	297	2461
108	299	2449
109	301	2436
110	302	2425
111	304	2415
112	306	2404
113	307	2392
114	309	2379
115	310	2364
116	312	2355
117	313	2343
118	314	2329
119	316	2317
120	317	2305
121	318	2293
122	319	2277
123	320	2266
124	322	2255
125	323	2244
126	325	2234
127	326	2221
128	327	2210
129	328	2199
130	330	2189
131	331	2179
132	332	2169
133	334	2159
134	335	2149
135	336	2140
136	338	2133
137	339	2122
138	341	2114
139	342	2104
140	343	2095
141	345	2087
142	346	2078
143	348	2069
144	349	2061
145	351	2057
146	353	2049
147	354	2041
148	356	2033
149	357	2025
150	358	2017
151	360	2009
152	361	2001
153	362	1993
154	364	1987
155	366	1981
156	367	1973
157	368	1966
158	370	1959
159	372	1953
160	373	1946
161	374	1939
162	376	1932
163	378	1927
164	380	1924
165	382	1919
166	383	1913
167	385	1906
168	386	1900
169	387	1894
170	389	1888
171	391	1883
172	393	1879
173	395	1875
174	396	1870
175	398	1866
176	400	1861
177	401	1855
178	403	1849
179	404	1843
180	405	1835
181	406	1828
182	408	1822
183	409	1816
184	411	1810
185	412	1804
186	413	1798
187	415	1793
188	416	1787
189	418	1784
190	420	1779
191	422	1776
192	423	1772
193	425	1767
194	426	1762
195	428	1758
196	430	1753
197	432	1750
198	433	1746
199	435	1741
200	436	1736
201	438	1731
202	439	1727
203	441	1722
204	442	1717
205	444	1712
206	446	1709
207	447	1705
208	449	1701
209	451	1696
210	452	1692
211	454	1688
212	455	1684
213	457	1679
214	459	1677
215	461	1673
216	463	1671
217	465	1668
218	466	1664
219	468	1660
220	470	1656
221	472	1654
222	474	1652
223	475	1648
224	477	1645
225	479	1640
226	480	1637
227	482	1634
228	484	1631
229	486	1629
230	488	1625
231	489	1621
232	491	1617
233	493	1613
234	494	1610
235	496	1606
236	497	1602
237	499	1599
238	500	1594
239	502	1590
240	503	1586
241	505	1582
242	506	1578
243	508	1575
244	510	1571
245	512	1569
246	513	1565
247	515	1562
248	516	1558
249	518	1554
250	519	1550
251	521	1547
252	522	1543
253	524	1540
254	526	1537
255	527	1533
256	529	1530
257	530	1526
258	532	1523
259	534	1520
260	535	1516
261	537	1513
262	539	1510
263	540	1507
264	542	1504
265	543	1500
266	545	1497
267	547	1494
268	548	1490
269	550	1487
